fips,prog_id,drive_min,gc_miles
05039,34,191.61666666666667,119.3296938669561
05041,34,253.4116666666667,162.23456751290547
05043,34,202.975,139.17334046356925
05045,34,258.62,197.28118920996366
05047,34,333.9683333333333,204.68701168787473
05051,34,209.63,145.2374995044113
05053,34,215.42999999999998,148.44161298281054
05057,34,120.87833333333333,84.44246736090244
05059,34,182.04166666666666,138.6280113507281
05061,34,155.49833333333333,103.97893473740933
05069,34,231.17166666666665,156.44381009963067
05071,34,316.21,207.58255809086344
05073,34,102.42166666666667,56.32792280956724
05077,34,343.955,234.47578746306928
05079,34,248.27333333333334,155.5113614278271
05081,34,123.17,87.93395937105508
05083,34,311.4533333333333,189.7314447695741
05085,34,265.60333333333335,197.129499216213
05091,34,88.145,64.9555899732529
05095,34,322.93333333333334,215.6081312663081
05097,34,248.97,140.68629921648193
05099,34,140.225,89.02774221022814
05103,34,146.16666666666666,92.45460061344009
05105,34,274.335,182.85243790001167
05107,34,358.445,225.9579386839159
05109,34,190.4116666666667,118.03875566535798
05113,34,222.02,143.9103200979347
05115,34,290.3366666666667,199.02987884990338
05117,34,282.9166666666667,208.28838439397845
05119,34,237.61166666666668,178.9666969174508
05123,34,325.5516666666666,245.1190799767901
05125,34,209.745,162.03015950725475
05127,34,256.5233333333333,168.49479492347325
05131,34,310.37833333333333,198.95839598881386
05133,34,169.405,110.51118428590925
05139,34,129.32166666666666,81.59322622290111
05141,34,311.81666666666666,226.64430368083976
05145,34,288.97333333333336,222.03671537231781
05147,34,325.7683333333333,238.47350851160445
05149,34,290.85333333333335,184.87413407898597
22001,34,237.55833333333334,173.27089911937313
22003,34,196.67666666666668,137.89472703133444
22005,34,292.095,226.90295981645147
22007,34,341.0133333333333,238.01290601453556
22009,34,174.55,139.92448593842335
22011,34,186.355,124.6943613669343
22013,34,83.21000000000001,40.32635256528739
22015,34,19.766666666666666,8.065725235524377
22017,34,4.8,2.4021129267298997
22019,34,225.23666666666668,158.71866588133236
22021,34,154.215,100.78504673738338
22023,34,267.79,177.43174259228576
22025,34,195.54,125.94140475898513
22027,34,81.22333333333333,48.56825325707267
22029,34,213.48,143.52651347768636
22031,34,50.57833333333333,24.920732415797502
22033,34,272.49,209.96795401644525
22035,34,211.56333333333333,151.16446075012806
22037,34,302.9166666666667,194.51250705651975
22039,34,190.13166666666666,148.66609196398025
22041,34,165.89,122.7777436481703
22043,34,149.5883333333333,97.23339210596932
22045,34,246.41666666666666,206.93219723942232
22047,34,285.15999999999997,213.48723228438885
22049,34,113.51833333333335,66.64425843331404
22051,34,362.37333333333333,275.95242482429836
22053,34,244.33166666666665,165.98067427044438
22055,34,223.33666666666667,187.5590681643155
22057,34,333.13666666666666,267.23706130517434
22059,34,199.43166666666667,106.77107929388207
22061,34,80.29666666666667,65.17814258507255
22063,34,295.4316666666667,220.52848031187872
22065,34,174.37,149.56275838124378
22067,34,146.20499999999998,110.96316284818285
22069,34,78.53999999999999,63.35329690402967
22071,34,358.85833333333335,279.1963115015784
22073,34,117.55166666666668,94.9522372828798
22075,34,406.3,297.1729017375514
22077,34,247.25166666666667,183.16752846464954
22079,34,129.455,112.63440353960534
22081,34,68.34666666666666,39.728930438452544
22083,34,147.38666666666668,119.0851196626147
22085,34,98.21666666666667,63.48057777705201
22087,34,375.9933333333333,286.5402359311994
22089,34,350.34166666666664,266.2154756025066
22091,34,328.9316666666667,215.10114939764284
22093,34,318.7033333333333,246.59372142966822
22095,34,325.51166666666666,254.02238159775996
22097,34,198.27,167.28360226429675
22099,34,232.41333333333333,192.50350673360293
22101,34,299.11333333333334,237.59924511229667
22103,34,360.8016666666666,266.62970820319237
22105,34,330.175,235.90061183465951
22107,34,215.435,148.33654253651704
22109,34,332.99833333333333,268.3608248599452
22111,34,112.91166666666666,82.05635435160974
22113,34,252.56666666666666,195.83710746141165
22115,34,143.72,100.47775926697764
22117,34,377.19666666666666,248.34312355680626
22119,34,58.99333333333333,28.831563108423993
22121,34,268.81166666666667,203.88411530305876
22123,34,195.375,137.8198059696262
22125,34,284.875,175.1996568793495
22127,34,125.945,73.87882732810552
28001,34,231.54666666666665,155.10304881498752
28005,34,313.39500000000004,195.06029521652184
28011,34,299.155,194.7182987410443
28015,34,338.555,232.72846726850324
28021,34,227.40666666666667,168.6206964148375
28027,34,339.9183333333333,219.83261402214836
28029,34,283.94166666666666,201.89844928603205
28037,34,263.765,183.4083015947722
28045,34,393.5316666666667,295.05134117394834
28047,34,412.46500000000003,310.84565790236877
28049,34,238.54333333333335,204.78155199673333
28053,34,301.47333333333336,194.04314976149706
28055,34,296.48833333333334,161.93274843771965
28059,34,438.35,331.45125141655427
28063,34,244.58666666666667,166.87774796204135
28065,34,331.70166666666665,239.3894203512179
28073,34,365.225,266.8757400121605
28077,34,318.14000000000004,223.23581876835922
28083,34,308.04833333333335,218.11226804095597
28085,34,290.55,203.93429909712128
28091,34,354.40833333333336,245.91699067199556
28109,34,399.6816666666667,274.3319763857301
28113,34,307.15999999999997,213.78631110641518
28125,34,258.94166666666666,171.22260377537276
28131,34,397.21666666666664,295.6119071310892
28133,34,300.05,199.37669241050367
28135,34,357.3883333333333,231.39910360319695
28147,34,330.115,232.52148574033694
28149,34,198.05666666666667,170.50845676385438
28151,34,254.02166666666665,170.8624523689802
28157,34,268.74,175.00852421889093
28163,34,272.695,197.99684732503718
40001,34,383.50166666666667,240.5699475821945
40005,34,270.9916666666667,185.65956083230233
40013,34,281.82166666666666,183.69868435185447
40015,34,472.34666666666664,321.9853106966359
40019,34,309.72833333333335,230.801301127727
40023,34,218.685,147.35035185967615
40027,34,392.665,286.1302922912989
40029,34,303.56666666666666,203.48906195906005
40049,34,349.095,255.94307600555825
40051,34,412.055,296.89817761404777
40061,34,348.60166666666663,205.95443887654278
40063,34,335.17833333333334,232.18030938432602
40067,34,360.92333333333335,263.3175828816438
40069,34,331.39000000000004,207.1796112253428
40077,34,321.135,186.77662652878882
40079,34,293.295,185.4958224572109
40085,34,295.3333333333333,220.8068609603425
40087,34,387.5816666666667,282.21029499265046
40089,34,203.77833333333334,121.28074660674925
40091,34,331.1633333333333,226.16881575941386
40095,34,309.75166666666667,202.68846839680583
40099,34,336.83,234.5336504215153
40107,34,348.0366666666667,252.76655689423788
40111,34,340.28333333333336,250.85918481308823
40121,34,295.35499999999996,204.75484813952605
40123,34,331.185,230.5508368227306
40125,34,386.6816666666667,268.305900564219
40127,34,255.19166666666666,161.63247904060378
40133,34,372.67833333333334,249.0876524743942
40135,34,347.65333333333336,213.55102526991166
40137,34,379.3833333333333,279.1906294198274
48001,34,162.87333333333333,122.65215579971813
48005,34,139.17166666666665,98.25798561674013
48037,34,101.50666666666666,70.73879293924944
48041,34,272.47999999999996,198.31162088019062
48063,34,118.41833333333334,79.3511999051919
48067,34,95.71666666666667,51.80321285876488
48071,34,296.94666666666666,194.2835680875147
48073,34,134.33833333333334,93.71201209142914
48085,34,216.76000000000002,175.6565070769372
48097,34,269.16833333333335,210.25481189152973
48113,34,196.67333333333332,177.54369536883166
48119,34,192.63,128.5086184397915
48121,34,226.48,193.99102398570795
48139,34,217.05666666666667,178.85441363831418
48147,34,237.97333333333333,158.68701755684077
48159,34,152.69,95.80053036657976
48161,34,214.07166666666666,153.15773549622853
48181,34,256.335,184.37146959446576
48183,34,74.84833333333333,60.04171105173851
48185,34,289.5066666666667,193.4924091586931
48199,34,230.23333333333332,153.59922318529098
48203,34,51.20666666666667,39.0024965467713
48213,34,149.155,125.3302022987542
48223,34,166.13500000000002,115.10045722448736
48225,34,180.10166666666666,129.2301333814112
48231,34,185.26333333333332,142.31926505739804
48241,34,187.51333333333332,121.69371891662585
48245,34,251.25833333333333,171.63710385255007
48251,34,244.19166666666666,207.66312114529228
48257,34,169.48999999999998,151.78474219226177
48277,34,188.09666666666666,131.68883833796238
48289,34,240.01833333333335,157.3938368386947
48291,34,254,174.5688138369086
48293,34,233.90166666666667,172.88838603143844
48313,34,222.14666666666665,164.05850380802306
48315,34,69.435,44.017165775440134
48339,34,276.5,185.2110066755858
48343,34,112.26166666666667,69.23553021365193
48347,34,111.98,78.59082174967463
48349,34,194.62833333333336,161.57014619798505
48351,34,206.4116666666667,124.08821757511421
48361,34,231.89166666666668,163.28107053150725
48365,34,56.623333333333335,40.10224443907361
48367,34,260.315,231.75781816669627
48373,34,189.6616666666667,139.02502639209683
48379,34,153.9,121.54486661710665
48387,34,162.58666666666667,108.20217715961952
48395,34,247.86,194.1713946985378
48397,34,187.165,157.96224540156388
48401,34,87.52166666666668,63.74560706266752
48403,34,128.77666666666667,79.12219976241423
48405,34,117.18333333333334,75.48155437189808
48407,34,228.85833333333332,156.13193641966862
48419,34,86.39666666666668,51.70720082779486
48423,34,106.38666666666667,90.48529124108902
48439,34,228.59666666666666,203.84002603597483
48449,34,133.21,84.85691643398856
48455,34,212.95333333333335,134.5277391136177
48457,34,201.88666666666668,125.61385331591174
48459,34,91.565,69.2442330789522
48467,34,134.81666666666666,121.16241305106321
48471,34,232.82833333333335,160.1936866345105
48497,34,273.47999999999996,229.49939009168466
48499,34,134.155,97.53137626069388
09001,35,206.515,141.68138672080727
09003,35,127.24166666666666,93.27898236305118
09005,35,172.52333333333334,116.53455763972865
09007,35,157.43833333333333,97.19505008375326
09009,35,167.25666666666666,116.04512111678252
09011,35,132.32833333333332,81.14679686660999
09013,35,108.77833333333334,74.88548525711752
09015,35,107.25333333333333,59.802877734628865
23001,35,169.5366666666667,130.62000714270403
23003,35,468.22999999999996,335.4567559752772
23005,35,137.31333333333333,104.85269776937395
23007,35,241.65666666666667,169.226343659411
23009,35,315.1,197.0874734864679
23011,35,214.46833333333333,157.05037015642222
23013,35,246.14333333333335,157.04407401245675
23015,35,203.02333333333334,140.07717488890265
23017,35,209.31333333333333,136.20504519377573
23019,35,298.4916666666667,213.09876912104167
23021,35,306.9933333333333,220.2927177779553
23023,35,182.68166666666667,127.29227484389567
23025,35,250.35,185.13390861745447
23027,35,258.485,179.11595787845724
23029,35,424.54833333333335,250.99590074460758
23031,35,118.18,78.17798194154699
25001,35,98.99833333333332,58.660169991196355
25003,35,176.66833333333335,109.77458661501093
25005,35,62.49,37.50700407824652
25007,35,156.25166666666667,67.79497679840304
25009,35,37.93333333333333,20.387791079623227
25011,35,141.10333333333335,77.57100574367763
25013,35,108.89666666666668,78.17187211219435
25015,35,129.61833333333334,76.59472047633304
25017,35,29.80666666666667,12.042303249395115
25019,35,237.315,89.58622249090595
25021,35,24.375,9.987756613940274
25023,35,48.745,24.311829127008576
25025,35,2.04,0.20781645852899433
25027,35,63.76833333333333,37.34410359893186
33001,35,128.29333333333335,83.72833122436796
33003,35,158.84166666666667,101.9378117414081
33005,35,122.20333333333333,71.767950847968
33007,35,256.54833333333335,153.25996922393608
33009,35,167.94,112.89556273511376
33011,35,78.41000000000001,44.1692366812678
33013,35,96.18833333333333,67.90299678788321
33015,35,74.10166666666667,41.56170673415718
33017,35,113.295,63.141971494695625
33019,35,152.535,93.24418068117897
34003,35,272.24833333333333,182.64774093627233
34013,35,290.81166666666667,195.3123099435169
34017,35,280.3816666666667,189.78909161970114
34031,35,282.42,188.2178033762656
36001,35,208.07166666666666,141.49142489769983
36005,35,258.8066666666667,177.82783233443655
36021,35,196.70499999999998,133.2962078186126
36027,35,246.44500000000002,149.2279977863441
36031,35,338.37333333333333,182.14881919223143
36035,35,261.3183333333333,172.72840237481805
36039,35,230.775,148.46952760244898
36041,35,332.3883333333333,189.23158010772937
36047,35,284.14000000000004,189.17750197951685
36057,35,249,171.2878257771836
36059,35,282.60833333333335,172.21662177930395
36061,35,271.2316666666667,184.40628883269437
36071,35,268.8883333333333,174.76085691473193
36079,35,222.39833333333334,150.36973072914722
36081,35,269.31666666666666,181.2276251201925
36083,35,209.17999999999998,132.70360325103826
36085,35,302.1566666666667,199.31586013679004
36087,35,260.9266666666667,173.47955754180919
36091,35,236.345,145.32978320184338
36093,35,220.13500000000002,149.73797126288943
36095,35,261.9733333333333,172.62366958225556
36103,35,315.12833333333333,148.11138018609066
36105,35,300.275,191.2373269818538
36111,35,259.12333333333333,158.8315846434
36113,35,268.93,152.23477459874522
36115,35,275.5783333333333,137.752629284154
36119,35,240.53,167.07456150390584
44001,35,77.67333333333333,44.450887149348
44003,35,79.38166666666666,48.97448092381573
44005,35,89.48166666666665,55.33397527497291
44007,35,64.475,38.32852550682664
44009,35,106.24333333333334,65.6721302083397
50001,35,262.25166666666667,159.03812963384036
50003,35,251.535,114.45753576653541
50005,35,220.55666666666667,155.55021048195906
50007,35,263.69,181.11478925339742
50009,35,308.53,164.2509337497731
50011,35,311.0566666666667,197.75086683016926
50015,35,270.8666666666667,174.37291066896387
50017,35,207.59666666666666,132.56070509718617
50019,35,256.1716666666667,183.81205937145046
50021,35,234.71666666666667,132.488087867883
50023,35,218.17666666666668,152.16810974331986
50025,35,166.025,89.7644170487636
50027,35,189.0366666666667,110.17630167447285
09001,36,207.27,140.2882806102473
09003,36,127.99666666666667,91.78210530253364
09005,36,173.27833333333334,114.99407706711371
09007,36,158.19333333333333,95.87208389731603
09009,36,168.01166666666668,114.66330186602377
09011,36,132.805,80.05577919031317
09013,36,109.53333333333333,73.41301405310602
09015,36,107.73,58.491560221163944
23001,36,172.79666666666665,131.21162863183633
23003,36,471.49,336.1892869778065
23005,36,140.57333333333332,105.50226282931278
23007,36,244.91666666666666,169.6793334043494
23009,36,318.35999999999996,198.18773903445677
23011,36,217.72833333333335,157.77754683181325
23013,36,249.40333333333334,158.06930998008698
23015,36,206.28333333333333,141.00050838158822
23017,36,212.57333333333332,136.5320217478838
23019,36,301.75166666666667,213.9935000509447
23021,36,310.25333333333333,220.99406976772104
23023,36,185.94166666666666,128.10593640856248
23025,36,253.61,185.78188354236102
23027,36,261.745,180.05047070844873
23029,36,427.80833333333334,252.17760355948275
23031,36,121.44,78.69075437421303
25001,36,105.41000000000001,59.70418381483402
25003,36,177.42333333333332,108.15712401750378
25005,36,68.90166666666667,37.414224686625516
25007,36,162.66333333333333,68.35314328932296
25009,36,41.193333333333335,20.825582826626835
25011,36,139.82999999999998,75.99575566066288
25013,36,109.65166666666667,76.56172059250241
25015,36,130.37333333333333,74.96612634692846
25017,36,28.533333333333335,10.874776205239067
25019,36,243.72666666666666,90.48671566617476
25021,36,24.851666666666667,9.451594931167957
25023,36,55.156666666666666,25.060995268115995
25025,36,7.055000000000001,1.4218760111810425
25027,36,64.52333333333334,35.71596849241319
33001,36,131.54666666666668,83.43230928671456
33003,36,162.10166666666666,101.92034873228947
33005,36,120.93,70.43610424174155
33007,36,259.8016666666667,153.16319665385623
33009,36,171.19333333333333,112.31342830367606
33011,36,81.66333333333334,43.3763694878881
33013,36,99.44166666666666,67.3436023843677
33015,36,77.355,41.575491696181544
33017,36,116.555,63.363318129738325
33019,36,155.78833333333333,92.25134546424093
34003,36,273.00333333333333,181.23656286111984
34013,36,291.56666666666666,193.9179807274809
34017,36,281.13666666666666,188.42270332702114
34031,36,283.175,186.7885250596439
36001,36,208.82666666666668,139.90009430661394
36005,36,259.56166666666667,176.4594462223767
36019,36,326.22,205.59236726661874
36021,36,197.46,131.66751329346752
36025,36,330.9566666666667,198.96222351399325
36027,36,247.2,147.6565621762041
36031,36,341.62666666666667,181.03247526832902
36035,36,262.0733333333333,171.19422640954681
36039,36,231.53,146.8413637792442
36041,36,333.1433333333333,187.83057126033106
36047,36,284.89500000000004,187.85156896896794
36057,36,249.755,169.7280909456341
36059,36,283.36333333333334,170.9367918691919
36061,36,271.9866666666667,183.04475857997946
36071,36,269.6433333333333,173.21737667437176
36079,36,223.15333333333334,148.86766117500375
36081,36,270.07166666666666,179.90304737861027
36083,36,209.935,131.1197284089033
36085,36,302.9116666666667,197.9773348382345
36087,36,261.6816666666667,172.01893550697315
36091,36,237.1,143.81218468713777
36093,36,220.89,148.16686209024303
36095,36,262.72833333333335,171.0191001029561
36103,36,315.8833333333333,146.9159784369613
36105,36,301.03,189.63580730830478
36111,36,259.87833333333333,157.22660265113126
36113,36,269.685,150.84377051591952
36115,36,276.3333333333333,136.3589709465641
36119,36,241.285,165.6645017643545
44001,36,80.85,44.03360616856301
44003,36,79.85833333333333,48.24075868769062
44005,36,95.89333333333335,55.01664963761868
44007,36,64.95166666666667,37.49038086477137
44009,36,106.72,64.98239327675293
50001,36,265.505,158.01506782290073
50003,36,250.26166666666668,112.98612520933362
50005,36,223.81,155.08446592622946
50007,36,266.9433333333333,180.23815296805537
50009,36,311.78333333333336,163.97886820951243
50011,36,314.31,197.02084308596886
50013,36,305.10999999999996,202.37662344464195
50015,36,274.12,173.69378708850806
50017,36,210.85,131.80347721651188
50019,36,259.425,183.36321982973647
50021,36,233.44333333333333,131.3140570937315
50023,36,221.42999999999998,151.4137302931064
50025,36,164.75166666666667,88.36482457265848
50027,36,192.29333333333335,109.17051699511717
09001,37,204.47,142.67657209926085
09003,37,125.19666666666667,94.19838797216069
09005,37,170.47833333333335,117.40636507374887
09007,37,155.39333333333335,98.22410613652592
09009,37,165.21166666666667,117.046381218519
09011,37,131.72,82.23736576717631
09013,37,106.73333333333333,75.82627092579509
09015,37,105.46499999999999,60.83596854280321
23001,37,168.11,129.5396321554254
23003,37,466.80333333333334,334.3586342123571
23005,37,135.88666666666666,103.76441702484071
23007,37,240.23,168.17088250392075
23009,37,313.67333333333335,195.99667404112319
23011,37,213.04166666666666,155.95306816361986
23013,37,244.71666666666667,155.94436061834128
23015,37,201.59666666666666,138.97220231626162
23017,37,207.88666666666668,135.1797734369987
23019,37,297.065,211.99356259861767
23021,37,305.56666666666666,219.1977061979708
23023,37,181.255,126.18906547865137
23025,37,248.92333333333332,184.04516405101913
23027,37,257.05833333333334,178.0112490904919
23029,37,423.12166666666667,249.92046383793067
23031,37,116.75333333333333,77.1124936933651
25001,37,99.24,59.004864372389676
25003,37,174.62333333333333,110.26985669917583
25005,37,62.73166666666667,38.481219253281076
25007,37,156.49333333333334,68.47372399090207
25009,37,36.50666666666667,19.3507545303791
25011,37,139.05833333333334,77.92879209349688
25013,37,106.85166666666667,78.9110301006885
25015,37,127.57333333333332,77.18862322435737
25017,37,27.761666666666667,11.931934857334529
25019,37,237.55666666666667,90.03766690103492
25021,37,24.616666666666667,11.07962879986689
25023,37,48.986666666666665,24.902703045912656
25025,37,4.7,1.2440097368417136
25027,37,61.723333333333336,37.984119398038786
33001,37,126.86666666666666,82.9382579122706
33003,37,157.415,101.02513633035836
33005,37,120.15833333333333,71.74390920015823
33007,37,255.12166666666664,152.37635387712325
33009,37,166.51333333333332,112.25595302845285
33011,37,76.98333333333333,43.68100558598654
33013,37,94.76166666666667,67.25642537739063
33015,37,72.675,40.64708046976168
33017,37,111.86833333333334,62.15054390242834
33019,37,151.10833333333332,92.890926649501
34003,37,270.2033333333333,183.6324249907302
34013,37,288.76666666666665,196.3069727165639
34017,37,278.3366666666667,190.798703726364
34031,37,280.375,189.19093015245736
36001,37,206.02666666666667,141.88834351387106
36005,37,256.76166666666666,178.83639841281519
36021,37,194.66,133.89166062825242
36027,37,244.4,150.05439637483911
36031,37,336.94666666666666,181.8946423801816
36035,37,259.2733333333333,172.99062565008836
36039,37,228.73,149.04958176735903
36041,37,330.3433333333333,189.28380942089083
36047,37,282.095,190.2058596461565
36057,37,246.95499999999998,171.60343518043885
36059,37,280.56333333333333,173.26277213518526
36061,37,269.18666666666667,185.41830876599346
36071,37,266.84333333333336,175.62865187465104
36079,37,220.35333333333335,151.28418410393894
36081,37,267.27166666666665,182.25653204662422
36083,37,207.13500000000002,133.0797886991987
36087,37,258.88166666666666,174.4301091417543
36091,37,234.3,145.56178879265664
36093,37,218.09,150.08078346750912
36095,37,259.92833333333334,173.06260645501038
36103,37,313.0833333333333,149.18237353752633
36105,37,298.22999999999996,192.0003601360323
36111,37,257.0783333333333,159.58521335652563
36113,37,266.885,152.27527555605135
36115,37,273.53333333333336,137.79732620392605
36119,37,238.485,168.05988862969616
44001,37,77.91499999999999,45.50771724854092
44003,37,79.62333333333332,50.074791206611145
44005,37,89.72333333333333,56.36702547366732
44007,37,64.71666666666667,39.43354709730958
44009,37,106.485,66.76832122281996
50001,37,260.825,158.7041672648543
50003,37,249.48999999999998,114.6139518828567
50005,37,219.13,154.84190144881336
50007,37,262.2633333333333,180.66564587717988
50009,37,307.10333333333335,163.44409180274556
50011,37,309.63,197.1992797124687
50015,37,269.44,173.78924718000337
50017,37,206.17000000000002,132.03010065869287
50019,37,254.745,183.09360647476146
50021,37,232.67166666666665,132.290145762557
50023,37,216.75,151.63445385193484
50025,37,163.98,89.82105061482348
50027,37,187.61,109.83154240505365
09001,38,165.085,111.2623150618932
09003,38,85.81166666666667,60.89208923277983
09005,38,131.09333333333333,82.84249755899712
09007,38,116.00833333333334,69.34827624916032
09009,38,125.82666666666667,86.22823663438164
09011,38,87.42333333333333,60.359076853579715
09013,38,67.34833333333333,43.66159392407638
09015,38,61.16833333333333,34.931306195918275
23001,38,198.585,149.21642666430225
23003,38,497.27833333333336,354.9565232855798
23005,38,166.36166666666668,125.14895189001618
23007,38,270.705,184.49446505237657
23009,38,344.14833333333337,224.0958593683809
23011,38,243.51666666666668,177.6807876413867
23013,38,275.19166666666666,183.02048539933241
23015,38,232.07166666666666,164.46225708950578
23017,38,238.36166666666668,149.67497155134777
23019,38,327.54,236.2834718831276
23021,38,336.0416666666667,239.78294125873964
23023,38,211.73,149.95105477571278
23025,38,279.39833333333337,203.9337434684434
23027,38,287.53333333333336,203.28423555505535
23029,38,453.59666666666664,279.23331288704486
23031,38,147.22833333333335,97.18767634503945
25001,38,134.90333333333334,83.89655761111139
25003,38,135.23833333333334,75.52134199183669
25005,38,87.06166666666667,47.26207945548997
25007,38,179.19166666666666,84.05007993233295
25009,38,84.54166666666667,45.82500048820074
25011,38,99.97833333333332,45.74756880082151
25013,38,67.46666666666667,43.090459208610234
25015,38,88.18833333333333,41.64629796377632
25017,38,53.37833333333333,28.23165549875929
25019,38,273.22,110.86376819692012
25021,38,57.615,31.763209234032377
25023,38,96.97833333333332,49.51633856981494
25025,38,56.99333333333333,35.03479188466249
25027,38,11.01,2.794605098954591
33001,38,150.45333333333335,87.09045521208415
33003,38,187.89,109.84458231365636
33005,38,81.07833333333333,49.77800884632305
33007,38,278.7083333333333,157.74561623193628
33009,38,190.1,108.10599803947356
33011,38,85.1,43.024370208081706
33013,38,118.34833333333333,67.20707125517278
33015,38,96.24333333333334,56.284687968419675
33017,38,140.54500000000002,78.25628708935386
33019,38,143.87666666666667,79.47068220031326
34003,38,230.81833333333333,151.5372671581222
34013,38,249.38166666666666,164.5174891042611
34017,38,238.95166666666668,159.64127802005106
34023,38,280.67833333333334,184.30765629163767
34025,38,298.27666666666664,185.11471021206276
34027,38,266.26666666666665,172.3792192758994
34031,38,240.98999999999998,156.68294405823443
34035,38,286.325,188.29935176875887
34037,38,278.36333333333334,170.55919712162336
34039,38,258.4533333333333,172.49463243212412
34041,38,314.1316666666667,197.1842758156884
36001,38,166.64166666666668,108.22614056051398
36005,38,217.37666666666667,147.70281676999903
36017,38,306.47999999999996,194.9564205991071
36019,38,321.19,191.45762927920674
36021,38,155.275,98.25116690284385
36025,38,288.77166666666665,165.56385073454842
36027,38,205.015,114.77666797687986
36031,38,304.5316666666667,162.3352698136361
36033,38,430.6983333333334,212.73860223874416
36035,38,219.88833333333332,141.28008537206594
36039,38,189.345,113.49099957698394
36041,38,290.9583333333333,161.6580620333406
36043,38,256.8383333333333,173.25253257208882
36047,38,242.71,159.94038435004066
36057,38,207.57000000000002,139.0132920370905
36059,38,241.17833333333334,144.15315423551766
36061,38,229.80166666666668,154.39686116572588
36065,38,280.13666666666666,192.18127537862676
36071,38,227.45833333333334,140.8265877768369
36077,38,264.82,169.53748241939212
36079,38,180.96833333333333,117.38428420003501
36081,38,227.88666666666668,152.07242223863216
36083,38,167.75,99.76473328051821
36085,38,260.7266666666667,169.73967194786795
36087,38,219.49666666666664,141.31465056252912
36091,38,194.915,114.59783120135039
36093,38,178.70499999999998,117.17200335225363
36095,38,220.54333333333335,138.76058023736218
36103,38,273.6983333333334,122.30025686184726
36105,38,258.845,156.22602234014698
36111,38,217.69333333333333,123.7779348761049
36113,38,227.5,125.3199145133449
36115,38,234.14833333333334,110.9727124707682
36119,38,199.1,136.07153854658958
42103,38,281.30833333333334,179.3140356505547
42127,38,309.78,189.50085476021323
44001,38,73.85166666666667,46.11372980345349
44003,38,65.88166666666667,42.467120229969055
44005,38,96.68,56.48353330523152
44007,38,51.67833333333333,33.2034987251964
44009,38,92.74333333333334,56.78655236748281
50001,38,248.36833333333334,142.01065273998475
50003,38,210.41,85.66170828323301
50005,38,236.66833333333335,151.9443846270575
50007,38,261.9133333333333,167.33438163851702
50009,38,330.68833333333333,164.73041884865393
50011,38,309.27666666666664,187.22810918423585
50013,38,300.0816666666667,190.22275491277975
50015,38,269.09166666666664,165.44195588777683
50017,38,205.82000000000002,122.83996529542216
50019,38,272.28333333333336,179.99302590247686
50021,38,193.59166666666667,112.09686294952245
50023,38,216.4,141.9427751124273
50025,38,124.895,64.1736117982301
50027,38,164.395,95.10271581199451
10001,39,130.82666666666668,56.67497565377002
10003,39,82.98833333333333,57.48947177368678
10005,39,153.07000000000002,80.85623615143612
11001,39,61.90833333333333,35.02978535856838
24001,39,168.32166666666666,120.91874753356866
24003,39,39.748333333333335,15.74301414206386
24005,39,17.333333333333332,5.037072019868647
24009,39,97.01666666666667,51.728563104885005
24011,39,102.15833333333333,50.42759624021403
24013,39,56.275,26.456598649590276
24015,39,61.88166666666667,41.32140463354485
24017,39,89.58,53.14704202617757
24019,39,131.09833333333333,59.22237604156419
24021,39,67.50333333333333,43.98065494850141
24023,39,221.18833333333333,145.50734376518423
24025,39,43.06166666666666,21.60138699909999
24027,39,34.01833333333333,14.99304555256463
24029,39,110.09333333333333,28.94924466245657
24031,39,57.00333333333333,31.917177561837022
24033,39,56.708333333333336,31.194298202501194
24035,39,82.66666666666667,30.562449596494616
24037,39,134.62833333333333,68.51459510274945
24039,39,195.515,92.72365172237022
24041,39,100.27833333333334,45.29777425136431
24043,39,91.73333333333333,64.56290833807678
24045,39,159.235,83.65375798378089
24047,39,187.80833333333334,100.44346966515828
24510,39,8.385,1.666450354142221
34001,39,168.625,107.72272089327313
34003,39,241.185,174.57865747566154
34005,39,143.03333333333333,104.81308711650024
34007,39,128.80333333333334,92.1545602802024
34009,39,178.79666666666665,96.71736566041939
34011,39,142.38833333333332,80.9033844330483
34013,39,224.36166666666668,161.65230988422474
34015,39,122.53166666666667,83.9940950241242
34017,39,225.31666666666666,167.02606215348305
34019,39,210.95833333333334,125.86368558740557
34021,39,168.81666666666666,120.38568347761914
34023,39,197.395,142.76822926460605
34025,39,202.34666666666666,146.8268369046122
34027,39,244.39333333333335,154.5224485076597
34029,39,204.7,134.98377451803842
34031,39,240.01333333333332,169.55809399201246
34033,39,107.32333333333332,68.73010878459085
34035,39,209.745,137.84305353577787
34037,39,272.2133333333333,160.60647010030036
34039,39,211.12333333333333,153.85853337488547
34041,39,232.58666666666667,132.89397341456586
36005,39,246.16666666666666,178.98311460605657
36007,39,322.87666666666667,198.00490141338958
36015,39,323.34833333333336,195.30796449424162
36047,39,234.52833333333334,168.119430323066
36059,39,270.95666666666665,186.1188068064505
36061,39,243.51833333333335,172.42486837849196
36071,39,301.1166666666667,191.9365081124954
36081,39,254.91333333333333,176.0518809090066
36085,39,215.68166666666667,157.78573398325295
36087,39,261.06166666666667,185.41400305387455
36105,39,338.025,193.415389028257
36107,39,330.835,195.64243977933705
36119,39,263.4216666666667,190.0681770529255
37073,39,339.8066666666667,195.92102533341193
42001,39,98.61833333333334,48.5247688478138
42003,39,294.1183333333333,195.87880560759038
