fips,supply_drive_min,supply_fips,gc_true_min,gc_cand_min
13211,42.49,13217,19.175185368373583,19.175185368373583
13217,0,13217,0,0
13219,0,13219,0,0
13223,29.875,13097,13.83834086752333,13.83834086752333
13227,34.79333333333333,13057,19.99739992296562,19.99739992296562
13237,43.05166666666666,13009,17.03302841142811,17.03302841142811
13247,18.225,13217,8.549320198832792,8.549320198832792
13255,36.663333333333334,13063,15.637655310218669,15.637655310218669
13297,0,13297,0,0
13311,46.08833333333334,13139,23.57605474424869,23.57605474424869
04001,143.43333333333334,04017,64.70801011573666,64.70801011573666
04003,0,04003,0,0
04005,0,04005,0,0
04007,235.7133333333333,04013,63.35380802919352,63.35380802919352
04009,162.11166666666668,04019,80.66889806289893,80.66889806289893
04011,134.265,35017,60.634160515320936,60.634160515320936
04013,0,04013,0,0
04017,0,04017,0,0
04019,0,04019,0,0
04021,0,04021,0,0
04023,72.05666666666666,04019,52.66263397427082,52.66263397427082
04025,0,04025,0,0
35003,203.23166666666665,35017,83.05192623580139,83.05192623580139
35017,0,35017,0,0
35023,90.645,35017,45.97318317246838,45.97318317246838
35029,0,35029,0,0
35031,137.375,04017,86.79014154738974,86.79014154738974
35051,0,35051,0,0
37013,46.49666666666667,37147,24.00192659767059,24.00192659767059
37015,76.05166666666668,37139,41.296835223081224,41.296835223081224
37029,19.316666666666666,37139,5.886336726989767,5.886336726989767
37031,40.309999999999995,37049,25.761432608646942,25.761432608646942
37041,43.825,37139,24.429183318242533,24.429183318242533
37049,0,37049,0,0
37053,27.746666666666666,37139,14.881382640260341,14.881382640260341
37055,103.62833333333333,37139,41.03476048815325,41.03476048815325
37065,30.703333333333333,37127,15.389555522776968,15.389555522776968
37073,41.37833333333333,37139,19.557565385226393,19.557565385226393
37079,23.668333333333333,37107,14.347209526903978,14.347209526903978
37083,0,37083,0,0
37091,47,51620,22.952599312488786,22.952599312488786
37095,130.47166666666666,37139,53.383280828923475,53.383280828923475
37103,43.67666666666666,37049,17.88395485131568,17.88395485131568
37107,0,37107,0,0
37117,44.39333333333333,37147,23.776115713355775,23.776115713355775
37127,0,37127,0,0
37131,41.35333333333333,37083,13.611065362271303,13.611065362271303
37133,0,37133,0,0
37137,35.44166666666667,37049,14.829461047811092,14.829461047811092
37139,0,37139,0,0
37143,28.003333333333334,37139,12.536998753493899,12.536998753493899
37147,0,37147,0,0
37177,71.84666666666666,37139,27.554232731354457,27.554232731354457
37187,67.02,37139,37.36477659716701,37.36477659716701
37195,29.44,37127,15.087849373237582,15.087849373237582
21005,19.005,21239,10.919831082785196,10.919831082785196
21011,38.32,21049,26.25036868870984,26.25036868870984
21017,26.691666666666666,21049,15.429611555238935,15.429611555238935
21021,0,21021,0,0
21023,59.406666666666666,21117,28.908589197268622,28.908589197268622
21025,46.00666666666667,21193,20.418216241239655,20.418216241239655
21045,38.615,21021,22.439104406540824,22.439104406540824
21049,0,21049,0,0
21051,35.17666666666666,21125,19.332827633698994,19.332827633698994
21063,58.019999999999996,21019,32.12963635419658,32.12963635419658
21065,34.04833333333333,21151,16.118206464208843,16.118206464208843
21067,0,21067,0,0
21069,63.90333333333333,21049,37.85936010916669,37.85936010916669
21073,0,21073,0,0
21079,27.788333333333334,21021,12.153612387468776,12.153612387468776
21097,34.73833333333334,21209,18.713421821517137,18.713421821517137
21109,51.455000000000005,21125,21.95347397004478,21.95347397004478
21113,0,21113,0,0
21121,39.49333333333333,21125,13.64122381339817,13.64122381339817
21125,0,21125,0,0
21129,70.11833333333334,21125,32.941912012575386,32.941912012575386
21135,54.955000000000005,39145,26.524090179379833,26.524090179379833
21137,27.134999999999998,21021,13.308644685355738,13.308644685355738
21147,41.845,21199,18.314873564125698,18.314873564125698
21151,0,21151,0,0
21153,75.90666666666667,21195,33.717944182040384,33.717944182040384
21161,81.545,39071,40.75609163033542,40.75609163033542
21165,60.89666666666667,21049,32.092005196777336,32.092005196777336
21167,18.755,21021,10.56043526886442,10.56043526886442
21173,28.186666666666667,21049,14.83735849702488,14.83735849702488
21175,72.68,21193,45.45751849960588,45.45751849960588
21181,49.901666666666664,21049,24.92470635100685,24.92470635100685
21189,63.693333333333335,21125,29.78283673523679,29.78283673523679
21191,51.86,21117,22.84475282377047,22.84475282377047
21197,34.14833333333333,21049,18.95638883896424,18.95638883896424
21199,0,21199,0,0
21201,74.02166666666668,21209,34.458043441797,34.458043441797
21203,37.155,21151,22.79667984490874,22.79667984490874
21205,58.34666666666667,21049,42.66022732181043,42.66022732181043
21209,0,21209,0,0
21229,36.79833333333333,21021,22.730936471952944,22.730936471952944
21235,0,21235,0,0
21237,56.075,21049,37.31196142935497,37.31196142935497
21239,0,21239,0,0
39001,51.413333333333334,39071,25.647190890365092,25.647190890365092
39015,40.538333333333334,39025,20.212050042919678,20.212050042919678
08063,107.305,20023,49.93328530186324,49.93328530186324
08075,127.43333333333334,08001,87.97674591232165,87.97674591232165
08095,125.53833333333334,20023,66.76995998534237,66.76995998534237
08115,109.98166666666665,31111,80.78616684743919,80.78616684743919
08121,133.82,08001,78.54092052384239,78.54092052384239
08125,97.53,20023,44.372609465477716,44.372609465477716
20023,0,20023,0,0
20039,94.95,20023,66.60813134762823,66.60813134762823
20153,50.24666666666667,20023,36.6077288227955,36.6077288227955
20181,56.111666666666665,20023,28.919198001426857,28.919198001426857
20193,99.34666666666666,20023,45.26000719357371,45.26000719357371
31005,97.24,31111,55.63485798770748,55.63485798770748
31029,93.83999999999999,20023,50.96792779434506,50.96792779434506
31033,93.79333333333334,31157,60.367564317556784,60.367564317556784
31049,94.16666666666667,31111,80.5635615626662,80.5635615626662
31057,59.47666666666667,20023,23.312179252218378,23.312179252218378
31063,65.84333333333333,31111,40.68248725161902,40.68248725161902
31069,102.435,31157,76.22992261816539,76.22992261816539
31075,130.26000000000002,31111,76.41926890970788,76.41926890970788
31085,79.61166666666666,31111,44.84609271370715,44.84609271370715
31087,90.16499999999999,20023,49.38033944110706,49.38033944110706
31091,88.41499999999999,31111,63.0492005064948,63.0492005064948
31101,62.21,31111,47.39837354689266,47.39837354689266
31111,0,31111,0,0
31113,44.373333333333335,31111,30.0489366853148,30.0489366853148
31117,52.94166666666667,31111,32.46217153054335,32.46217153054335
31135,83.04166666666667,31111,49.94833240940786,49.94833240940786
31145,85.36666666666666,31111,63.895328616938045,63.895328616938045
31171,84.37166666666667,31111,59.714570165965746,59.714570165965746
24037,55.725,24009,16.95052503804865,16.95052503804865
51001,52.818333333333335,51131,31.908410169035786,31.908410169035786
51033,33.43,51630,17.395471770329824,17.395471770329824
51036,40.931666666666665,51149,15.753044891130395,15.753044891130395
51041,0,51041,0,0
51053,43.16166666666666,51570,12.452283930553332,12.452283930553332
51057,71.58333333333333,51085,32.10676641867197,32.10676641867197
51073,0,51073,0,0
51081,50.401666666666664,37083,26.17130458099163,26.17130458099163
51085,0,51085,0,0
51087,0,51087,0,0
51093,36.559999999999995,51800,11.134823899771392,11.134823899771392
51095,0,51095,0,0
51097,62.330000000000005,51073,28.562669420239274,28.562669420239274
51101,46.82333333333334,51085,19.474819806857912,19.474819806857912
51103,62.695,51073,23.21175958071599,23.21175958071599
51115,26.361666666666668,51073,11.32122802856447,11.32122802856447
51119,35.71,51073,15.608035153892134,15.608035153892134
51127,35.376666666666665,51760,20.72040312841316,20.72040312841316
51131,0,51131,0,0
51133,77.53500000000001,51073,35.990292814802615,35.990292814802615
51149,0,51149,0,0
51159,81.6,51073,40.76061772562971,40.76061772562971
51175,16.681666666666665,51620,7.69125368237643,7.69125368237643
51181,51.58833333333334,51149,13.889686225035478,13.889686225035478
51183,31.48166666666667,51149,17.666048750430853,17.666048750430853
51193,76.29833333333333,51630,29.54036289620192,29.54036289620192
51199,0,51199,0,0
51550,0,51550,0,0
51570,0,51570,0,0
51595,44.11666666666667,37083,24.012852501020163,24.012852501020163
51620,0,51620,0,0
51650,0,51650,0,0
51670,11.918333333333333,51149,4.867894244823753,4.867894244823753
51700,0,51700,0,0
51710,0,51710,0,0
51730,10.756666666666666,51570,3.7586394339793157,3.7586394339793157
51735,16.311666666666667,51650,6.160834141702836,6.160834141702836
51740,0,51740,0,0
51760,0,51760,0,0
51800,0,51800,0,0
51810,0,51810,0,0
51830,11.238333333333333,51095,3.1385266401941636,3.1385266401941636
24001,0,24001,0,0
24023,57.21333333333334,24001,27.03830748583594,27.03830748583594
42003,0,42003,0,0
42005,0,42005,0,0
42009,61.708333333333336,42013,29.8044582822064,29.8044582822064
42013,0,42013,0,0
42021,0,42021,0,0
42051,0,42051,0,0
42059,34.14,54061,18.57721863034957,18.57721863034957
42063,0,42063,0,0
42111,52.16166666666666,42021,28.484072202167507,28.484072202167507
42125,0,42125,0,0
42129,0,42129,0,0
51091,66.80666666666667,51790,31.082730978915666,31.082730978915666
54001,44.43,54083,17.98200440788147,17.98200440788147
54017,29.56833333333333,54033,20.454947818960978,20.454947818960978
54023,91.85666666666665,24001,40.36346489576164,40.36346489576164
54027,57.955000000000005,51069,23.505716496854273,23.505716496854273
54031,79.61666666666666,51069,38.181015198272696,38.181015198272696
54033,0,54033,0,0
54041,35.60333333333333,54033,18.837566994713214,18.837566994713214
54049,32.998333333333335,54033,15.823559119831463,15.823559119831463
54057,32.651666666666664,24001,12.263443332052878,12.263443332052878
54061,0,54061,0,0
54071,69.64333333333335,51660,30.00029463269245,30.00029463269245
54077,51.92166666666667,54061,17.767170500853908,17.767170500853908
54083,0,54083,0,0
54091,29.191666666666666,54033,14.955165684997576,14.955165684997576
54093,55.12,54083,22.029586512723853,22.029586512723853
54097,49.91166666666666,54083,19.986916246548294,19.986916246548294
02013,2657.7799999999997,02122,608.746940774942,608.746940774942
02016,3408.9033333333336,02122,768.9360022761543,768.9360022761543
02020,0,02020,0,0
02050,NA,NA,378.7624433091253,378.7624433091253
02060,NA,NA,228.65963265164737,228.65963265164737
02063,317.77833333333336,02170,118.58856059819684,118.58856059819684
02066,207.13166666666666,02170,146.8442267335224,146.8442267335224
02068,139.79166666666666,02090,78.91164017153397,78.91164017153397
02070,NA,NA,279.2411004833534,279.2411004833534
02090,0,02090,0,0
02122,0,02122,0,0
02150,666.5849999999999,02122,180.24781487349168,180.24781487349168
02158,NA,NA,458.17116066446897,458.17116066446897
02164,NA,NA,215.96796612741275,215.96796612741275
02170,0,02170,0,0
02180,NA,NA,521.3935820944076,521.3935820944076
02185,NA,NA,438.5414741936014,438.5414741936014
02188,NA,NA,418.3496839981799,418.3496839981799
02240,175.70666666666665,02090,110.17177591701851,110.17177591701851
02290,324.4266666666666,02090,152.7904267758487,152.7904267758487
31015,102.10833333333333,46135,66.39686194500177,66.39686194500177
31017,171.87166666666664,31111,109.63032139587922,109.63032139587922
31031,163.70333333333335,31111,115.3440065807331,115.3440065807331
31103,174.495,46135,102.28014247314054,102.28014247314054
31149,164.49666666666664,31019,109.30515928570192,109.30515928570192
46003,34.60666666666667,46035,24.456317440950023,24.456317440950023
46005,65.48333333333333,46035,46.60364755948008,46.60364755948008
46015,69.23,46035,57.590080994641944,57.590080994641944
46017,108.36333333333333,46035,70.60123494863197,70.60123494863197
46023,102.595,46135,44.092540666427134,44.092540666427134
46041,235.84333333333333,46013,119.09712483244047,119.09712483244047
46045,44.15,46013,33.81243176665534,33.81243176665534
46049,96.63666666666667,46013,42.55961824031323,42.55961824031323
46053,145.75,46135,71.8952440891448,71.8952440891448
46055,137.32833333333335,46103,81.42410006512563,81.42410006512563
46059,115.54166666666667,46035,70.73350533015858,70.73350533015858
46065,158.91666666666666,46035,117.9780741964868,117.9780741964868
46069,144.12166666666664,46035,82.24509090707825,82.24509090707825
46071,150.17333333333332,46103,82.18488567766514,82.18488567766514
46073,71.89166666666667,46035,36.32915542202778,36.32915542202778
46075,138.77833333333334,46035,125.62407978205316,125.62407978205316
46085,131.07666666666668,46035,85.29267967882821,85.29267967882821
46095,183.925,46035,124.93684806417296,124.93684806417296
46107,144.84666666666666,46013,78.12941782337354,78.12941782337354
46115,75.11833333333334,46013,39.47134126594412,39.47134126594412
46117,157.255,46035,123.8825937923721,123.8825937923721
46119,162.40833333333333,46013,97.9588174853419,97.9588174853419
46121,193.29166666666666,46035,133.93343448561245,133.93343448561245
46123,160.16833333333335,46035,93.78248831285933,93.78248831285933
46129,121.02,46013,90.1361847570525,90.1361847570525
46137,265.25333333333333,46103,102.13989208648694,102.13989208648694
38003,42.20666666666667,38093,33.46907917857317,33.46907917857317
38005,54.99333333333333,38071,16.309542772208946,16.309542772208946
38009,85.99666666666667,38101,50.342611328939434,50.342611328939434
38015,0,38015,0,0
38019,104.63666666666667,38071,47.47324764297976,47.47324764297976
38027,74.26,38071,31.062486335694746,31.062486335694746
38029,77.43666666666667,38015,46.201619839468435,46.201619839468435
38031,59.07666666666667,38093,39.96630025249779,39.96630025249779
38037,95.305,38015,53.928907524628855,53.928907524628855
38039,79.855,38093,45.18036890308869,45.18036890308869
38043,61.88,38015,45.68782592517401,45.68782592517401
38045,73.24833333333332,38093,36.756442474049095,36.756442474049095
38047,88.93833333333333,38093,48.28576504263974,48.28576504263974
38049,76.73333333333333,38101,29.126250861339056,29.126250861339056
38051,118.53500000000001,38093,64.21191791495073,64.21191791495073
38055,63.925,38101,50.43070432270645,50.43070432270645
38057,89.77666666666667,38015,55.611683645573024,55.611683645573024
38059,23.803333333333335,38015,10.694073964723065,10.694073964723065
38063,59.144999999999996,38071,32.42911467064146,32.42911467064146
38065,55.68,38015,32.92205584729301,32.92205584729301
38069,76.78666666666666,38071,54.707034179657015,54.707034179657015
38071,0,38071,0,0
38075,68.34166666666667,38101,33.019892507295566,33.019892507295566
38079,127.98666666666666,38071,66.39970101915257,66.39970101915257
38083,121.89833333333333,38015,56.12982808461548,56.12982808461548
38085,101.46833333333333,38015,45.37848414050061,45.37848414050061
38093,0,38093,0,0
38095,84.065,38071,35.81334067741078,35.81334067741078
38101,0,38101,0,0
38103,110.53999999999999,38071,53.82055533851582,53.82055533851582
46021,128.9,38015,77.32481642340642,77.32481642340642
46031,132.065,38015,73.94209475412222,73.94209475412222
46089,79.42333333333333,46013,43.20071706237192,43.20071706237192
16001,0,16001,0,0
16003,104.11833333333334,16075,62.26791040871141,62.26791040871141
16009,93.68,16055,33.40054726108962,33.40054726108962
16015,80.93833333333333,16001,26.104746828074994,26.104746828074994
16017,0,16017,0,0
16021,68.64166666666667,16017,36.03073871373932,36.03073871373932
16027,0,16027,0,0
16035,72.11666666666666,53003,39.41870406002279,39.41870406002279
16045,44.65,16027,19.590938473844666,19.590938473844666
16049,109.73666666666666,53003,54.287329477140304,54.287329477140304
16055,0,16055,0,0
16057,0,16057,0,0
16061,93.39,53003,39.751979450428884,39.751979450428884
16069,19.023333333333333,53003,5.529633808507903,5.529633808507903
16073,45.60333333333333,16027,15.655471626006863,15.655471626006863
16075,0,16075,0,0
16079,72.94166666666666,16055,38.00502152891206,38.00502152891206
16085,137.97666666666666,16001,65.53567769159355,65.53567769159355
16087,33.87833333333334,16075,19.305757072993313,19.305757072993313
41001,94.485,41061,40.76488055433639,40.76488055433639
41023,181.90666666666667,41045,78.15222331097138,78.15222331097138
41025,181.05666666666667,41017,101.09974438880333,101.09974438880333
41045,0,41045,0,0
41049,67.895,53005,31.611918007587953,31.611918007587953
41059,0,41059,0,0
41061,0,41061,0,0
41063,95.32333333333332,41061,35.28219730107387,35.28219730107387
53001,57.78,53025,28.161092472041464,28.161092472041464
53003,0,53003,0,0
53005,0,53005,0,0
53013,45.89666666666667,53071,26.092961081578597,26.092961081578597
53019,105.95333333333333,53065,40.0445146425138,40.0445146425138
53021,0,53021,0,0
53023,43.01,53003,24.966966294985422,24.966966294985422
53025,0,53025,0,0
53043,77.64,53063,44.56431095730887,44.56431095730887
53047,0,53047,0,0
53051,76.00166666666668,53063,27.075617124115112,27.075617124115112
53063,0,53063,0,0
53065,0,53065,0,0
53071,0,53071,0,0
53075,0,53075,0,0
05001,74.82333333333332,05069,35.32051686224331,35.32051686224331
05031,0,05031,0,0
05035,0,05035,0,0
05037,29.113333333333333,05123,16.25927149960485,16.25927149960485
05055,29.755,05031,18.239570686860674,18.239570686860674
05077,29.706666666666667,05123,15.820303967095946,15.820303967095946
05093,0,05093,0,0
05095,63.97,05123,30.22915164165905,30.22915164165905
05107,62.445,28027,22.783816101078834,22.783816101078834
05111,36.586666666666666,05031,17.129637063507886,17.129637063507886
05117,57.82166666666667,05085,24.83583760784643,24.83583760784643
05123,0,05123,0,0
05147,55.843333333333334,05145,29.494406760315385,29.494406760315385
28011,0,28011,0,0
28027,0,28027,0,0
28033,0,28033,0,0
28093,44.361666666666665,28033,24.23278092876946,24.23278092876946
28107,37.11666666666667,28071,23.300502129942974,23.300502129942974
28119,32.175,28027,17.848212124148624,17.848212124148624
28133,49.29333333333333,28011,16.27780687304057,16.27780687304057
28135,54.583333333333336,28027,26.377248154475563,26.377248154475563
28137,40.931666666666665,28033,19.567466963476154,19.567466963476154
28143,48.36666666666667,28033,26.413521305273253,26.413521305273253
47047,45.88166666666667,47157,23.470766892905097,23.470766892905097
47157,0,47157,0,0
47167,47.5,47157,25.031172582049827,25.031172582049827
40011,64.79166666666667,40017,45.96852778730511,45.96852778730511
40015,66.69,40051,27.972054721086213,27.972054721086213
40017,0,40017,0,0
40019,0,40019,0,0
40027,0,40027,0,0
40031,0,40031,0,0
40033,45.61833333333333,40031,22.70259516163399,22.70259516163399
40049,49.431666666666665,40019,35.07728730600505,35.07728730600505
40051,0,40051,0,0
40063,61.70333333333333,40125,28.81854319817613,28.81854319817613
40067,56.718333333333334,40137,27.041127151229688,27.041127151229688
40073,52.461666666666666,40047,30.16899587413079,30.16899587413079
40081,40.21,40125,23.481162485764536,23.481162485764536
40083,33.79333333333333,40109,20.870491011257098,20.870491011257098
40087,28.475,40027,12.0741470166855,12.0741470166855
40099,37.60333333333333,40019,23.984102774031058,23.984102774031058
40109,0,40109,0,0
40119,0,40119,0,0
40123,0,40123,0,0
40125,0,40125,0,0
40133,40.19666666666667,40125,20.413290870016954,20.413290870016954
40137,0,40137,0,0
48077,23.855,48485,18.84520623122869,18.84520623122869
48337,60.916666666666664,48097,36.11352729893429,36.11352729893429
48485,0,48485,0,0
21013,0,21013,0,0
21071,51.59,21193,18.326258449577935,18.326258449577935
21095,68.43833333333333,21013,27.197383616514614,27.197383616514614
21119,33.63666666666667,21193,14.986200342081743,14.986200342081743
21131,33.74333333333333,21193,13.830780825704487,13.830780825704487
21133,47.138333333333335,51720,17.6384596932701,17.6384596932701
21193,0,21193,0,0
21195,0,21195,0,0
37011,43.538333333333334,37189,17.221132070807812,17.221132070807812
37021,0,37021,0,0
37087,0,37087,0,0
37089,0,37089,0,0
37099,36.63666666666666,37113,15.785401706798977,15.785401706798977
37111,31.225,37023,21.701231697314658,21.701231697314658
37115,39.098333333333336,37021,18.157941453422307,18.157941453422307
37121,68.81166666666667,37189,29.81733811817792,29.81733811817792
37173,49.735,37113,19.510846170707037,19.510846170707037
37199,51.74166666666667,37021,26.724173060827997,26.724173060827997
47019,34.89833333333333,47179,12.834902570531247,12.834902570531247
47025,43.02166666666667,21013,13.74917384649567,13.74917384649567
47029,37.406666666666666,47063,19.776641185291574,19.776641185291574
47057,40.09166666666667,47063,11.105135695958046,11.105135695958046
47059,0,47059,0,0
47063,0,47063,0,0
47067,48.001666666666665,47063,21.168881769737137,21.168881769737137
47073,46.71333333333334,47163,19.862106410151537,19.862106410151537
47089,29.331666666666667,47063,13.557836097875148,13.557836097875148
47091,44.475,37189,18.292402081532735,18.292402081532735
47155,46.05333333333333,47009,23.212300641160535,23.212300641160535
47163,0,47163,0,0
47171,32.733333333333334,47179,12.241516014755382,12.241516014755382
47173,37.45166666666667,47093,21.285340901790416,21.285340901790416
47179,0,47179,0,0
51027,84.91166666666666,21195,24.478332268752443,24.478332268752443
51051,56.83166666666667,51720,19.576252742022664,19.576252742022664
51105,62.02333333333333,51720,30.68265141181774,30.68265141181774
51167,43.92666666666666,51191,17.258601766131992,17.258601766131992
51169,48.13333333333333,47163,15.314177572570408,15.314177572570408
51191,0,51191,0,0
51195,4.908333333333333,51720,1.0729603399092893,1.0729603399092893
51520,18.89333333333333,51191,12.622451032430178,12.622451032430178
51720,0,51720,0,0
08003,149.85833333333332,08101,86.24604766839973,86.24604766839973
08021,159.06166666666667,35028,93.27684407573105,93.27684407573105
08023,131.895,08101,80.12801629993457,80.12801629993457
08055,83.23166666666665,08101,47.00040547929978,47.00040547929978
08071,91.63833333333334,08101,74.6134391516615,74.6134391516615
08105,165.41833333333335,08051,81.8626326398651,81.8626326398651
08109,171.12,08051,71.87094262015437,71.87094262015437
35001,0,35001,0,0
35006,110.92,35001,67.64086416465372,67.64086416465372
35007,151.33333333333334,08101,105.23287846973926,105.23287846973926
35019,129.15,35001,85.04846841075616,85.04846841075616
35021,233.73166666666665,35049,107.97642015295548,107.97642015295548
35028,0,35028,0,0
35033,131.24666666666667,35049,50.08989971121964,50.08989971121964
35039,67.45833333333333,35028,23.435601150149395,23.435601150149395
35043,0,35043,0,0
35047,85.27166666666668,35049,39.342080151001554,39.342080151001554
35049,0,35049,0,0
35053,100.06166666666667,35001,68.77101495257517,68.77101495257517
35055,102.79333333333334,35028,53.878657995263666,53.878657995263666
35057,67.47,35001,33.5045012649333,33.5045012649333
35061,39.905,35001,25.155970762324156,25.155970762324156
05005,0,05005,0,0
05009,65.63166666666667,05005,40.059736603588846,40.059736603588846
05023,0,05023,0,0
05029,30.73166666666667,05045,18.489330249327754,18.489330249327754
05045,0,05045,0,0
05049,54.86,05005,29.410166219655924,29.410166219655924
05063,0,05063,0,0
05065,64.36666666666666,05063,30.064345996627985,30.064345996627985
05067,47.61333333333334,05063,22.087634968101856,22.087634968101856
05075,50.934999999999995,05031,27.430468669229086,27.430468669229086
05085,0,05085,0,0
05089,33.556666666666665,05005,15.727945761068769,15.727945761068769
05101,96.48,05005,38.98626086358882,38.98626086358882
05105,51.19166666666667,05045,22.28035945992636,22.28035945992636
05121,67.84166666666667,05031,36.857755074613415,36.857755074613415
05129,90.135,05005,32.18700333661438,32.18700333661438
05135,61.51,05063,29.933847401390917,29.933847401390917
05137,70.065,05063,24.675219866486444,24.675219866486444
05141,61.64666666666667,05045,21.90643303938657,21.90643303938657
05145,0,05145,0,0
29067,77.53,29043,36.97323517811343,36.97323517811343
29091,0,29091,0,0
29149,56.015,29091,25.32106080880819,25.32106080880819
29153,44.69666666666667,05005,20.252369485144648,20.252369485144648
29181,47.77833333333333,29023,22.519446203919394,22.519446203919394
29203,0,29203,0,0
29215,63.97833333333333,29161,34.44891225460592,34.44891225460592
29229,84.17,29091,41.474531540669645,41.474531540669645
40005,43.763333333333335,40013,29.232208017763757,29.232208017763757
40013,0,40013,0,0
40023,32.461666666666666,48277,23.741144793728687,23.741144793728687
40029,47.38,40123,27.352005293016035,27.352005293016035
40069,52.00333333333333,40123,24.626923649999746,24.626923649999746
40085,31.39,40019,18.501771828709256,18.501771828709256
40095,35.91833333333333,40013,20.96478523363513,20.96478523363513
40127,68.96000000000001,48277,45.17082412297737,45.17082412297737
48085,0,48085,0,0
48097,0,48097,0,0
48113,0,48113,0,0
48119,31.926666666666666,48277,22.9812484591735,22.9812484591735
48121,0,48121,0,0
48139,0,48139,0,0
48147,39.776666666666664,48181,26.33670724585678,26.33670724585678
48181,0,48181,0,0
48213,0,48213,0,0
48223,36.78333333333333,48231,29.965018156758898,29.965018156758898
48231,0,48231,0,0
48257,33.415,48397,17.449815120893017,17.449815120893017
48277,0,48277,0,0
48349,0,48349,0,0
48379,35.07,48231,22.48949319832295,22.48949319832295
48397,0,48397,0,0
48439,0,48439,0,0
48467,45.28333333333333,48213,23.422692397045715,23.422692397045715
11001,0,11001,0,0
24003,0,24003,0,0
24005,0,24005,0,0
24009,0,24009,0,0
24013,0,24013,0,0
24017,0,24017,0,0
24021,0,24021,0,0
24027,0,24027,0,0
24031,0,24031,0,0
24033,0,24033,0,0
24043,0,24043,0,0
24510,0,24510,0,0
42001,0,42001,0,0
42055,0,42055,0,0
42057,63.80166666666666,42055,22.98773227254102,22.98773227254102
51013,0,51013,0,0
51043,24.861666666666668,51840,10.313078538554747,10.313078538554747
51047,0,51047,0,0
51059,0,51059,0,0
51061,0,51061,0,0
51069,0,51069,0,0
51099,33.18666666666667,51630,17.355420040853463,17.355420040853463
51107,0,51107,0,0
51113,32.74,51047,15.282397637663383,15.282397637663383
51137,30.111666666666668,51047,15.821984843820733,15.821984843820733
51139,49.57333333333334,51165,21.06353325140261,21.06353325140261
51153,0,51153,0,0
51157,39.42333333333333,51061,15.216771377298455,15.216771377298455
51171,37.541666666666664,51069,27.329238360007256,27.329238360007256
51177,0,51177,0,0
51179,0,51179,0,0
51187,33.56166666666667,51840,16.4909576524963,16.4909576524963
51510,0,51510,0,0
51600,9.528333333333334,51059,2.3812038669787454,2.3812038669787454
51610,0,51610,0,0
51630,0,51630,0,0
51683,0,51683,0,0
51685,6.745,51683,1.956113527289771,1.956113527289771
51840,0,51840,0,0
54003,0,54003,0,0
54037,22.941666666666666,54003,12.29785049447864,12.29785049447864
54065,46.291666666666664,54003,15.407643586487435,15.407643586487435
01005,77.02,01069,37.450262911844945,37.450262911844945
01031,41.336666666666666,01045,15.592022492110464,15.592022492110464
01045,0,01045,0,0
01061,44.93833333333334,01069,21.72026061745732,21.72026061745732
01067,39.01166666666666,01069,19.711061616865425,19.711061616865425
01069,0,01069,0,0
01109,0,01109,0,0
12005,0,12005,0,0
12013,66.63666666666667,12005,36.841239416389605,36.841239416389605
12037,108.51833333333335,12073,57.1274982386917,57.1274982386917
12039,33.21666666666667,12073,20.020262481278028,20.020262481278028
12045,86.55833333333334,12005,30.320397645943043,30.320397645943043
12059,69.81166666666667,01069,32.575874175064406,32.575874175064406
12063,48.675,01069,30.05372276092205,30.05372276092205
12077,78.35166666666667,12073,38.257080264896764,38.257080264896764
12091,0,12091,0,0
12131,77.33999999999999,12091,22.34310774803817,22.34310774803817
12133,55.73833333333334,12005,30.293505603649574,30.293505603649574
13007,49.163333333333334,13095,23.87371578694924,23.87371578694924
13037,53.126666666666665,13095,29.143892359388925,29.143892359388925
13061,67.04166666666667,01069,37.28219545011846,37.28219545011846
13087,0,13087,0,0
13099,54.43833333333334,13087,29.55196634082238,29.55196634082238
13201,31.10666666666667,13087,21.190547846932663,21.190547846932663
13239,78.385,13215,44.806920233187526,44.806920233187526
13243,60.958333333333336,13095,36.790495093350465,36.790495093350465
13253,32.99666666666666,13087,18.395110667396544,18.395110667396544
40009,0,40009,0,0
40039,57.06333333333334,40009,40.505776052315525,40.505776052315525
40043,104.46666666666667,40009,53.96875440910616,53.96875440910616
40045,103.975,40009,64.16874790953328,64.16874790953328
40055,46.15333333333333,40009,31.14405290497405,31.14405290497405
40057,88.49333333333334,40009,50.98314719036265,50.98314719036265
40065,67.40666666666667,40031,49.687353195541945,49.687353195541945
40075,71.03999999999999,40031,39.92827241478841,39.92827241478841
40129,38.12166666666667,40009,20.269243975202983,20.269243975202983
40141,69.87166666666667,40031,35.865507917923054,35.865507917923054
40149,56.02333333333333,40009,25.98818871626936,25.98818871626936
40153,103.77666666666667,40009,73.76443831064636,73.76443831064636
48065,38.09,48375,30.906552326496413,30.906552326496413
48075,114.30333333333333,40009,76.08290310839078,76.08290310839078
48087,81.94833333333332,40009,52.95302561483203,52.95302561483203
48101,130.685,48189,82.68224624281616,82.68224624281616
48129,71.41499999999999,48375,58.502357270546526,58.502357270546526
48155,99.50166666666668,48485,66.24396412003341,66.24396412003341
48179,60.67166666666667,48375,55.00828266856758,55.00828266856758
48191,114.59833333333333,48375,74.78714783890456,74.78714783890456
48197,82.4,48485,70.38602730033351,70.38602730033351
