fips,county,state,dm_pop,dr_cases,vtdr_cases,dr_prev_dm,vtdr_prev_dm,vtdr_share_crude,vtdr_share_std,n_strata,dr_cases_6584,vtdr_cases_6584,dm_pop_6584,vtdr_share_6584,glauc_pop,glauc_cases,vag_cases,glauc_share
12035,Flagler County,FL,17716,4162,727,23.49288778505306,4.1036351320839914,0.1746756367131187,0.17727586513006255,5,2284,384,9280,0.1681260945709282,126705,2549,896,0.3515103962338172
12037,Franklin County,FL,1766,425,70,24.065685164212912,3.9637599093997733,0.16470588235294117,0.16680235204044488,4,208,32,832,0.15384615384615385,12498,213,73,0.3427230046948357
12039,Gadsden County,FL,8072,2711,593,33.58523290386521,7.346382556987116,0.21873847288823312,0.21947360012231645,5,1144,240,3211,0.2097902097902098,43403,861,316,0.3670150987224158
12041,Gilchrist County,FL,2148,451,62,20.99627560521415,2.8864059590316575,0.13747228381374724,0.14108705891753764,4,209,28,938,0.1339712918660287,18992,257,89,0.3463035019455253
12043,Glades County,FL,1975,487,82,24.658227848101266,4.151898734177215,0.16837782340862423,0.17307636987656871,4,240,36,934,0.15,12454,231,82,0.354978354978355
12045,Gulf County,FL,2122,488,70,22.99717247879359,3.298774740810556,0.14344262295081966,0.14790218386830387,4,244,34,1011,0.13934426229508196,15314,244,84,0.3442622950819672
12047,Hamilton County,FL,2168,684,124,31.54981549815498,5.719557195571956,0.18128654970760233,0.18187909011589984,4,289,50,869,0.17301038062283736,13217,213,76,0.3568075117370892
12049,Hardee County,FL,3398,1345,195,39.58210712183637,5.738669805768099,0.1449814126394052,0.14504313628254437,5,555,74,1307,0.13333333333333333,25645,295,104,0.3525423728813559
12051,Hendry County,FL,5826,1938,471,33.26467559217302,8.084449021627188,0.24303405572755418,0.24160413667589825,5,695,157,1931,0.22589928057553957,41339,439,158,0.35990888382687924
12053,Hernando County,FL,27170,5474,854,20.14722119985278,3.1431726168568273,0.15601023017902813,0.1588939887172383,5,2805,416,13196,0.1483065953654189,206896,3466,1207,0.3482400461627236
12055,Highlands County,FL,16705,6042,878,36.16881173301407,5.255911403771326,0.145316120489904,0.15194852341119214,5,3496,477,9255,0.136441647597254,105618,2391,846,0.35382685069008785
12057,Hillsborough County,FL,174639,42183,8524,24.154398502052807,4.8809257954981415,0.202071924709006,0.20132739715024908,5,15750,3003,60449,0.19066666666666668,1513301,17941,6371,0.3551084109024023
12059,Holmes County,FL,2348,470,78,20.01703577512777,3.3219761499148213,0.16595744680851063,0.16537973785064203,4,210,33,989,0.15714285714285714,19651,267,93,0.34831460674157305
12061,Indian River County,FL,22392,4015,779,17.93051089674884,3.478921043229725,0.19402241594022415,0.20071977033665522,5,2235,410,11953,0.18344519015659955,167352,3627,1266,0.3490488006617039
12063,Jackson County,FL,6544,1131,236,17.283007334963326,3.606356968215159,0.20866489832007074,0.20878687396479764,5,494,97,2704,0.19635627530364372,48211,799,287,0.3591989987484355
12065,Jefferson County,FL,2457,639,119,26.007326007326007,4.843304843304844,0.18622848200312989,0.18773753368018106,4,302,54,1103,0.17880794701986755,15042,296,106,0.3581081081081081
12067,Lafayette County,FL,1055,266,44,25.213270142180093,4.170616113744076,0.16541353383458646,0.1658337830940774,4,105,16,398,0.1523809523809524,7786,101,35,0.3465346534653465
12069,Lake County,FL,52622,9719,1656,18.469461441982443,3.146972749040325,0.17038789998971088,0.17391922311574362,5,4930,784,25409,0.159026369168357,410139,7204,2528,0.35091615769017215
12071,Lee County,FL,100662,23704,4443,23.5481115018577,4.413780771294033,0.18743671954100574,0.19278969113384067,5,12325,2128,50098,0.17265720081135902,822453,15187,5315,0.3499703693948772
12073,Leon County,FL,28554,8466,1321,29.64908594242488,4.626322056454438,0.1560359083392393,0.15626116400875825,5,3480,513,10916,0.14741379310344827,297369,3585,1269,0.35397489539748955
12075,Levy County,FL,6102,1449,235,23.746312684365783,3.8511963290724354,0.1621808143547274,0.16298590385460532,5,736,114,2949,0.15489130434782608,45260,750,260,0.3466666666666667
12077,Liberty County,FL,1036,217,41,20.945945945945947,3.9575289575289574,0.1889400921658986,0.19296296222186562,3,81,14,371,0.1728395061728395,7603,96,33,0.34375
12079,Madison County,FL,3050,634,135,20.78688524590164,4.426229508196721,0.21293375394321767,0.21580215067902586,4,289,59,1317,0.2041522491349481,18198,338,121,0.35798816568047337
12081,Manatee County,FL,52391,9957,1839,19.00517264415644,3.510144872210876,0.18469418499548057,0.1891393862395623,5,5066,872,25441,0.1721279115673115,429125,7889,2754,0.34909367473697556
12083,Marion County,FL,54176,11509,2451,21.24372415829888,4.524143532191376,0.21296376748631507,0.21831719050653411,5,6191,1239,27832,0.2001292198352447,396415,7420,2602,0.35067385444743937
12085,Martin County,FL,19379,4252,586,21.94127663966149,3.0238918416842973,0.13781749764816556,0.14215292401724683,5,2227,289,9682,0.1297709923664122,162006,3309,1160,0.35055908129344215
12086,Miami-Dade County,FL,454978,117680,27682,25.864986878486434,6.084250227483527,0.235231135282121,0.23510145502958635,5,44899,10234,159557,0.2279338069890198,2673837,37776,14048,0.3718763235916984
12087,Monroe County,FL,10166,1731,307,17.027346055479047,3.0198701554200276,0.17735413056036972,0.17902563081466633,5,785,131,4383,0.16687898089171974,81708,1310,458,0.34961832061068704
12089,Nassau County,FL,11487,2113,356,18.394707060154957,3.09915556716288,0.16848083293894936,0.16943390389895127,5,1023,166,5260,0.16226783968719452,97899,1500,516,0.344
12091,Okaloosa County,FL,20439,3710,734,18.15157297323744,3.5911737364841723,0.19784366576819407,0.19792552944686384,5,1528,287,7859,0.18782722513089006,216482,2530,874,0.34545454545454546
12093,Okeechobee County,FL,5327,1007,199,18.90369814154308,3.7356861272761406,0.19761668321747766,0.19994097917328135,5,432,78,2173,0.18055555555555555,40412,557,194,0.348294434470377
12095,Orange County,FL,170699,41662,7946,24.40670419861862,4.654977474970562,0.19072536124045894,0.18979894641772646,5,14480,2646,54395,0.18273480662983427,1452726,16363,5870,0.3587361730733973
12097,Osceola County,FL,56553,21247,2983,37.57006701678072,5.274698070836207,0.14039629124111638,0.13974736823590347,5,7699,1028,18786,0.13352383426419015,422545,4464,1600,0.35842293906810035
12099,Palm Beach County,FL,180980,43420,7543,23.991601281909603,4.1678638523593765,0.17372178719484108,0.17684062858720392,5,19701,3158,77925,0.16029643165321558,1518477,27570,9892,0.3587957925281103
12101,Pasco County,FL,72019,16117,2795,22.37881670114831,3.880920312695261,0.1734193708506546,0.17526688250148997,5,7422,1201,31283,0.16181622204257612,608794,8879,3097,0.3488005406014191
12103,Pinellas County,FL,123768,32397,4829,26.175586581345744,3.9016547088100317,0.14905701145167763,0.15096481872587067,5,15318,2165,55418,0.14133698916307613,961739,17088,6002,0.35124063670411987
12105,Polk County,FL,94061,31480,3758,33.467643337833955,3.9952796589447273,0.11937738246505718,0.12039140535421938,5,14090,1558,39661,0.11057487579843861,787404,11005,3884,0.3529304861426624
12107,Putnam County,FL,10864,2230,425,20.526509572901325,3.9120029455081,0.1905829596412556,0.19201507361254136,5,1086,197,5043,0.18139963167587478,74731,1228,428,0.3485342019543974
12109,St. Johns County,FL,28023,6341,1016,22.62784141597973,3.6255932626770866,0.1602270935183725,0.1608982090714344,5,2854,435,11846,0.15241765942536792,306841,4278,1479,0.34572230014025246
12111,St. Lucie County,FL,47032,10299,2108,21.897856778363668,4.4820547712195955,0.20468006602582775,0.20765057311632049,5,4919,941,21378,0.19129904452124416,358704,6363,2263,0.3556498506993557
12113,Santa Rosa County,FL,18179,3150,605,17.32768579129765,3.3280158424555806,0.19206349206349208,0.19193121945178698,5,1271,232,6878,0.18253343823760818,198268,2279,780,0.34225537516454585
12115,Sarasota County,FL,56197,10418,1726,18.538356140007473,3.071338327668737,0.16567479362641582,0.17175287066622963,5,6000,950,30917,0.15833333333333333,462286,10534,3686,0.34991456236947027
12117,Seminole County,FL,53062,10414,2088,19.62609777241717,3.9350194112547587,0.20049932782792396,0.20036073523539943,5,4061,771,19178,0.18985471558729378,478772,5941,2100,0.3534758458172025
12119,Sumter County,FL,26333,5240,820,19.898986063114723,3.1139634678919985,0.15648854961832062,0.16831543405682925,5,3814,571,18778,0.1497115888830624,144970,4570,1568,0.34310722100656454
12121,Suwannee County,FL,6107,1595,242,26.117570001637464,3.962665793351891,0.15172413793103448,0.15300155528552944,5,737,106,2671,0.14382632293080055,45411,680,238,0.35
12123,Taylor County,FL,3093,930,109,30.067895247332686,3.5240866472680246,0.11720430107526882,0.11845695049463936,4,420,46,1331,0.10952380952380952,21283,330,116,0.3515151515151515
12125,Union County,FL,2206,559,107,25.339981867633725,4.850407978241161,0.19141323792486584,0.1891126099648344,4,188,33,725,0.17553191489361702,15460,196,69,0.3520408163265306
12127,Volusia County,FL,74905,16156,2932,21.56865362792871,3.9142914358187038,0.18148056449616243,0.18387438112146928,5,7857,1348,34590,0.1715667557591956,579192,9651,3371,0.34929022899181433
12129,Wakulla County,FL,4007,1054,147,26.30396805590217,3.668579985026204,0.13946869070208728,0.13917520702964878,4,411,53,1482,0.12895377128953772,35178,425,146,0.34352941176470586
12131,Walton County,FL,9314,1870,406,20.077302984754134,4.3590294180803095,0.21711229946524063,0.21693262580238643,5,827,172,3885,0.2079806529625151,83304,1112,380,0.34172661870503596
12133,Washington County,FL,3183,575,103,18.064718818724472,3.235940936223688,0.1791304347826087,0.1794080429859611,4,237,40,1238,0.16877637130801687,25414,332,115,0.3463855421686747
13001,Appling County,GA,2407,676,137,28.084752804320733,5.691732447029497,0.20266272189349113,0.20585595651884936,4,297,58,996,0.19528619528619529,18428,254,89,0.35039370078740156
13003,Atkinson County,GA,1156,315,88,27.249134948096884,7.612456747404845,0.27936507936507937,0.27918103037076486,3,119,31,407,0.2605042016806723,8183,97,34,0.35051546391752575
13005,Bacon County,GA,1294,314,68,24.26584234930448,5.255023183925811,0.21656050955414013,0.21755498032239096,4,140,29,536,0.20714285714285716,11191,138,48,0.34782608695652173
13007,Baker County,GA,549,203,33,36.97632058287796,6.0109289617486334,0.1625615763546798,0.16401018192097253,3,100,16,254,0.16,2788,66,24,0.36363636363636365
13009,Baldwin County,GA,6277,1283,228,20.439700493866496,3.632308427592799,0.17770849571317227,0.17803613220779338,5,541,92,2510,0.17005545286506468,43635,686,247,0.36005830903790087
13011,Banks County,GA,2036,392,69,19.25343811394892,3.388998035363458,0.1760204081632653,0.1734189986388615,4,172,29,837,0.1686046511627907,19328,228,78,0.34210526315789475
13013,Barrow County,GA,8919,2309,426,25.88855252831035,4.77632021527077,0.1844954525768731,0.1834542761561776,5,828,143,2966,0.17270531400966183,89299,903,313,0.34662236987818384
13015,Bartow County,GA,12223,3034,458,24.822056778205024,3.7470342796367504,0.15095583388266315,0.15051694035217594,5,1144,164,4314,0.14335664335664336,112816,1250,431,0.3448
13017,Ben Hill County,GA,2615,538,128,20.5736137667304,4.894837476099426,0.2379182156133829,0.2364906037367189,4,231,52,1065,0.22510822510822512,17069,269,96,0.35687732342007433
13019,Berrien County,GA,2198,493,89,22.4294813466788,4.0491355777979985,0.18052738336713997,0.18352719594772102,4,206,36,861,0.17475728155339806,18214,229,79,0.34497816593886466
13021,Bibb County,GA,21167,4598,1023,21.722492559172295,4.832994755988095,0.22248803827751196,0.2225444940551911,5,1866,399,8018,0.21382636655948553,156197,2587,941,0.36374178585233863
13023,Bleckley County,GA,1517,294,53,19.38035596572182,3.4937376400791034,0.18027210884353742,0.17831914581789854,4,120,20,580,0.16666666666666666,12257,176,62,0.3522727272727273
13025,Brantley County,GA,2035,534,73,26.240786240786242,3.5872235872235874,0.13670411985018727,0.1365896720664203,4,228,31,812,0.13596491228070176,18183,216,74,0.3425925925925926
13027,Brooks County,GA,2687,867,142,32.26646818012654,5.284704131001116,0.1637831603229527,0.1644496695446684,4,391,62,1143,0.1585677749360614,16253,282,100,0.3546099290780142
13029,Bryan County,GA,3786,939,171,24.801901743264658,4.516640253565769,0.18210862619808307,0.17973141194412956,5,315,54,1164,0.17142857142857143,48225,435,151,0.3471264367816092
13031,Bulloch County,GA,8287,1536,303,18.53505490527332,3.6563291902980573,0.197265625,0.1977356343262388,5,593,113,2943,0.1905564924114671,83059,870,307,0.3528735632183908
13033,Burke County,GA,3828,1282,342,33.49007314524556,8.934169278996865,0.2667706708268331,0.2657087836945859,5,536,139,1503,0.2593283582089552,24388,403,145,0.3598014888337469
13035,Butts County,GA,3194,631,102,19.755792110206638,3.1934877896055105,0.16164817749603805,0.16169471874506855,4,241,37,1150,0.15352697095435686,26649,341,120,0.3519061583577713
13037,Calhoun County,GA,1075,342,97,31.813953488372093,9.023255813953488,0.28362573099415206,0.2820240998085313,4,126,34,370,0.2698412698412698,5469,100,37,0.37
13039,Camden County,GA,5758,1485,289,25.79020493226815,5.019103855505384,0.19461279461279463,0.19422741714322656,5,622,115,2245,0.18488745980707397,57013,657,229,0.3485540334855403
13043,Candler County,GA,1532,307,64,20.03916449086162,4.177545691906006,0.20846905537459284,0.20595147422382576,4,139,28,644,0.2014388489208633,11000,162,58,0.35802469135802467
13045,Carroll County,GA,12901,3757,529,29.121773505929774,4.100457328889234,0.14080383284535533,0.14052995772664137,5,1442,192,4620,0.13314840499306518,124592,1386,483,0.3484848484848485
13047,Catoosa County,GA,7568,1401,179,18.51215644820296,2.3652219873150107,0.12776588151320487,0.12736226772571452,5,620,76,3124,0.12258064516129032,68826,846,290,0.34278959810874704
13049,Charlton County,GA,1848,381,64,20.616883116883116,3.463203463203463,0.1679790026246719,0.16791596878903242,4,145,23,663,0.15862068965517243,12781,176,62,0.3522727272727273
13051,Chatham County,GA,35849,10489,2443,29.258835671845798,6.814694970571006,0.23291066831919152,0.23329365766353213,5,4324,962,13773,0.22247918593894542,301107,4557,1640,0.3598858898398069
13053,Chattahoochee County,GA,544,136,27,25,4.963235294117647,0.19852941176470587,0.20800884689142965,3,41,8,135,0.1951219512195122,8819,49,18,0.3673469387755102
13055,Chattooga County,GA,3249,557,78,17.14373653431825,2.4007386888273317,0.1400359066427289,0.1404569550480957,4,243,33,1329,0.13580246913580246,24936,327,114,0.3486238532110092
13057,Cherokee County,GA,27251,5582,1067,20.483651976074274,3.915452643939672,0.19115012540308132,0.18990835453453234,5,2161,386,9912,0.1786210087922258,281278,3169,1087,0.343010413379615
13059,Clarke County,GA,13025,3424,742,26.287907869481767,5.696737044145873,0.2167056074766355,0.21690030426153314,5,1313,269,4589,0.2048743335872049,129875,1389,492,0.3542116630669546
13061,Clay County,GA,641,237,54,36.973478939157566,8.424336973478939,0.22784810126582278,0.2307116791626326,3,128,28,331,0.21875,2845,76,28,0.3684210526315789
13063,Clayton County,GA,46259,15013,3991,32.4542251237597,8.627510322315658,0.26583627522813563,0.26359848749891,5,4717,1213,13426,0.2571549713801145,296564,4214,1523,0.3614143331751305
13065,Clinch County,GA,907,225,59,24.807056229327454,6.504961411245866,0.26222222222222225,0.26249122170165745,3,96,24,363,0.25,6662,88,31,0.3522727272727273
13067,Cobb County,GA,79968,17785,4202,22.24014605842337,5.254601840736295,0.23626651672757942,0.23350851210933504,5,6053,1316,25625,0.217412853130679,771952,9292,3273,0.35223848471803704
13069,Coffee County,GA,5415,1255,339,23.176361957525394,6.260387811634349,0.2701195219123506,0.2679807324729538,5,469,119,1898,0.2537313432835821,43172,531,188,0.3540489642184557
13071,Colquitt County,GA,6009,1383,219,23.015476784822766,3.6445332001997004,0.15835140997830802,0.1584775564790848,5,557,83,2267,0.1490125673249551,45762,582,206,0.3539518900343643
13073,Columbia County,GA,14363,4292,840,29.88233655921465,5.848360370396157,0.195712954333644,0.194673644194972,5,1640,302,5131,0.18414634146341463,162419,1934,680,0.3516028955532575
13075,Cook County,GA,2333,556,117,23.83197599657094,5.015002143163309,0.210431654676259,0.21091976116067762,4,231,46,906,0.19913419913419914,17404,243,86,0.35390946502057613
13077,Coweta County,GA,16116,3626,694,22.499379498634898,4.306279473814842,0.19139547710976282,0.19033386212539083,5,1379,251,5708,0.18201595358955766,152882,1872,655,0.34989316239316237
13079,Crawford County,GA,1753,329,88,18.76782658300057,5.019965772960639,0.2674772036474164,0.26784346198464803,4,145,38,729,0.2620689655172414,12140,195,69,0.35384615384615387
13081,Crisp County,GA,3072,847,199,27.571614583333332,6.477864583333333,0.23494687131050768,0.23719292418506296,4,373,84,1280,0.225201072386059,19708,333,119,0.35735735735735735
13083,Dade County,GA,1845,353,57,19.132791327913278,3.089430894308943,0.16147308781869688,0.16579595031393038,4,168,27,822,0.16071428571428573,16081,212,72,0.33962264150943394
13085,Dawson County,GA,2822,603,94,21.367824238128986,3.330970942593905,0.1558872305140962,0.1545929082308231,4,283,42,1249,0.14840989399293286,30138,382,130,0.3403141361256545
13087,Decatur County,GA,4185,1131,203,27.025089605734767,4.850657108721625,0.1794871794871795,0.17929744823142418,5,453,77,1587,0.16997792494481237,28982,457,165,0.3610503282275711
13089,DeKalb County,GA,92833,28440,7113,30.63565757866276,7.662146004114916,0.2501054852320675,0.24927892591897832,5,10415,2544,31009,0.2442630820931349,762820,11905,4347,0.3651406971860563
13091,Dodge County,GA,2873,682,115,23.738252697528715,4.002784545770971,0.16862170087976538,0.1691419682683823,4,283,45,1133,0.15901060070671377,19802,319,114,0.3573667711598746
13093,Dooly County,GA,2203,519,131,23.558783477076712,5.946436677258284,0.2524084778420039,0.25407590506470284,4,224,53,911,0.23660714285714285,10572,223,82,0.36771300448430494
13095,Dougherty County,GA,14035,4107,970,29.26255789098682,6.911293195582473,0.23618212807401998,0.23609167291379507,5,1724,394,5492,0.228538283062645,82966,1548,567,0.36627906976744184
13097,Douglas County,GA,18960,5623,1081,29.65717299578059,5.701476793248945,0.19224613195802953,0.18952127548898132,5,1803,321,5762,0.17803660565723795,147316,1945,693,0.3562982005141388
13099,Early County,GA,1786,532,111,29.78723404255319,6.215005599104144,0.20864661654135339,0.2105054957693895,4,230,45,731,0.1956521739130435,10574,197,72,0.36548223350253806
13101,Echols County,GA,462,101,21,21.861471861471863,4.545454545454546,0.2079207920792079,0.21320602195602345,3,35,7,149,0.2,3686,38,13,0.34210526315789475
13103,Effingham County,GA,6231,1252,213,20.093082972235596,3.4183919114106884,0.17012779552715654,0.16913123798699922,5,439,71,2024,0.16173120728929385,69041,690,239,0.3463768115942029
13105,Elbert County,GA,2796,655,110,23.426323319027183,3.9341917024320456,0.16793893129770993,0.16957390883428142,4,300,48,1211,0.16,19814,333,118,0.35435435435435436
13107,Emanuel County,GA,3054,621,103,20.333988212180746,3.372626064178127,0.16586151368760063,0.16786960279194768,5,263,42,1211,0.1596958174904943,22929,316,112,0.35443037974683544
13109,Evans County,GA,1451,341,75,23.501033769813922,5.168849069607168,0.21994134897360704,0.21751629382327686,4,140,29,556,0.20714285714285716,10695,154,55,0.35714285714285715
13111,Fannin County,GA,3519,633,107,17.988064791133844,3.0406365444728616,0.16903633491311215,0.171400641529049,4,346,57,1840,0.16473988439306358,25737,471,160,0.33970276008492567
13113,Fayette County,GA,12617,3634,709,28.80240944757074,5.619402393595942,0.19510181618051733,0.19540893698930165,5,1557,289,5099,0.18561335902376364,122030,1982,704,0.35519677093844604
13115,Floyd County,GA,11175,1869,293,16.7248322147651,2.621923937360179,0.15676832530765114,0.15707358467082322,5,777,115,4360,0.148005148005148,99443,1236,432,0.34951456310679613
13117,Forsyth County,GA,23153,5527,949,23.871636504988555,4.098820887142055,0.17170255111271937,0.16966683213818595,5,1849,292,7056,0.15792320173066524,267237,2588,901,0.348145285935085
13119,Franklin County,GA,2683,567,98,21.133060007454343,3.6526276556093924,0.1728395061728395,0.1740127832457746,4,257,43,1140,0.16731517509727625,24128,310,107,0.34516129032258064
13121,Fulton County,GA,114466,33266,7151,29.061904845106845,6.24726993168277,0.21496422774003487,0.21416758111887688,5,11574,2421,35847,0.20917573872472783,1074634,14579,5307,0.36401673640167365
13123,Gilmer County,GA,4136,690,118,16.682785299806575,2.852998065764023,0.17101449275362318,0.1716278764248328,4,352,57,2009,0.16193181818181818,32407,521,177,0.3397312859884837
13125,Glascock County,GA,346,106,13,30.63583815028902,3.7572254335260116,0.12264150943396226,0.12248067793024602,2,44,5,135,0.11363636363636363,2939,39,14,0.358974358974359
13127,Glynn County,GA,10613,3271,467,30.820691604635822,4.400263827381513,0.1427697951696729,0.14409793567050094,5,1496,200,4624,0.13368983957219252,85079,1444,512,0.3545706371191136
13129,Gordon County,GA,6462,1425,269,22.051996285979573,4.162797895388425,0.1887719298245614,0.1880701246420453,5,556,98,2355,0.17625899280575538,58954,643,222,0.3452566096423017
13131,Grady County,GA,3697,830,153,22.450635650527456,4.138490668109278,0.18433734939759036,0.18398770707198775,5,360,63,1520,0.175,26008,411,146,0.35523114355231145
13133,Greene County,GA,3201,701,130,21.89940643548891,4.061230865354577,0.18544935805991442,0.18934176967884914,4,370,64,1645,0.17297297297297298,20139,434,152,0.35023041474654376
13135,Gwinnett County,GA,105715,26076,5716,24.666319822163363,5.406990493307478,0.21920539960116583,0.21564691789884488,5,7875,1597,30055,0.2027936507936508,975353,10492,3724,0.35493709492947007
13137,Habersham County,GA,5073,937,156,18.470333136211316,3.075103489059728,0.1664887940234792,0.16728492842507703,5,414,64,2101,0.15458937198067632,47475,578,199,0.34429065743944637
13139,Hall County,GA,23026,4541,779,19.72118474767654,3.383132111526101,0.17154811715481172,0.17101225750733565,5,1764,275,8416,0.15589569160997732,212692,2412,838,0.3474295190713101
13141,Hancock County,GA,2139,648,140,30.294530154277698,6.545114539504441,0.21604938271604937,0.21990469071533694,4,306,64,959,0.20915032679738563,8387,214,79,0.3691588785046729
13143,Haralson County,GA,3201,625,77,19.52514839112777,2.4054982817869415,0.1232,0.12301537046231142,4,259,31,1232,0.11969111969111969,31337,341,117,0.34310850439882695
13145,Harris County,GA,4103,905,151,22.057031440409457,3.6802339751401414,0.16685082872928178,0.16807521103883502,5,393,64,1682,0.1628498727735369,36276,531,187,0.352165725047081
13147,Hart County,GA,3591,780,152,21.72096908939014,4.232804232804233,0.19487179487179487,0.1957336206814929,4,368,68,1610,0.18478260869565216,26909,439,154,0.35079726651480636
13149,Heard County,GA,1366,368,66,26.939970717423133,4.831625183016105,0.1793478260869565,0.17669192735780342,4,156,27,542,0.17307692307692307,11725,148,51,0.34459459459459457
13151,Henry County,GA,29416,8560,1998,29.099809627413652,6.792221920043514,0.23341121495327102,0.23065788822559824,5,2799,617,9027,0.22043586995355485,248364,3420,1226,0.3584795321637427
13153,Houston County,GA,19030,3712,770,19.506043089858117,4.046242774566474,0.20743534482758622,0.20625293568451428,5,1349,266,6441,0.19718309859154928,169631,2084,737,0.3536468330134357
13155,Irwin County,GA,1273,277,52,21.75962293794187,4.08483896307934,0.18772563176895307,0.18935679084365636,4,116,21,499,0.1810344827586207,9126,138,49,0.35507246376811596
13157,Jackson County,GA,7589,1584,270,20.87231519304256,3.557780998814073,0.17045454545454544,0.16914391171679688,5,614,98,2735,0.15960912052117263,83936,885,306,0.34576271186440677
13159,Jasper County,GA,1863,309,53,16.586151368760063,2.844873859366613,0.1715210355987055,0.17301939317672987,4,130,22,729,0.16923076923076924,15951,222,79,0.35585585585585583
13161,Jeff Davis County,GA,1812,538,91,29.690949227373068,5.022075055187638,0.1691449814126394,0.16988600854081712,4,226,36,712,0.1592920353982301,14889,182,64,0.3516483516483517
13163,Jefferson County,GA,2656,809,157,30.45933734939759,5.911144578313253,0.19406674907292953,0.1947944683003352,4,357,67,1103,0.1876750700280112,15314,280,102,0.36428571428571427
13165,Jenkins County,GA,1375,369,101,26.836363636363636,7.345454545454546,0.27371273712737126,0.27438007878411447,4,150,39,523,0.26,8689,137,49,0.35766423357664234
13167,Johnson County,GA,1462,311,62,21.27222982216142,4.240766073871409,0.19935691318327975,0.20395842413539042,4,130,25,584,0.19230769230769232,9242,158,57,0.36075949367088606
13169,Jones County,GA,3496,673,134,19.25057208237986,3.8329519450800915,0.19910846953937592,0.19822690117998587,4,291,56,1411,0.19243986254295534,28472,439,157,0.357630979498861
13171,Lamar County,GA,2284,490,106,21.453590192644484,4.640980735551664,0.2163265306122449,0.21723928821851682,4,206,43,900,0.2087378640776699,19467,277,98,0.35379061371841153
13173,Lanier County,GA,1264,273,60,21.598101265822784,4.746835443037975,0.21978021978021978,0.21970611006559884,3,107,22,463,0.205607476635514,10171,128,45,0.3515625
13175,Laurens County,GA,6761,1386,261,20.499926046442834,3.8603756840704038,0.18831168831168832,0.18883918671651015,5,596,108,2727,0.18120805369127516,49660,786,283,0.36005089058524176
13177,Lee County,GA,3328,856,177,25.721153846153847,5.318509615384615,0.20677570093457945,0.2047194808765937,5,322,63,1168,0.1956521739130435,33642,385,134,0.34805194805194806
13179,Liberty County,GA,7201,2577,542,35.78669629218164,7.526732398278017,0.2103220799379123,0.21002994067947767,5,950,194,2416,0.20421052631578948,68030,707,253,0.3578500707213578
13181,Lincoln County,GA,1265,352,66,27.82608695652174,5.217391304347826,0.1875,0.1926489421496848,4,173,31,592,0.1791907514450867,7841,151,53,0.3509933774834437
13183,Long County,GA,1915,734,128,38.3289817232376,6.684073107049608,0.17438692098092642,0.17222137525690445,4,230,38,555,0.16521739130434782,18348,174,61,0.3505747126436782
13185,Lowndes County,GA,13447,2845,699,21.1571354205399,5.198185468877816,0.24569420035149384,0.2458610233778672,5,1112,264,4844,0.23741007194244604,119739,1420,507,0.3570422535211268
13187,Lumpkin County,GA,3249,578,95,17.7900892582333,2.9239766081871346,0.1643598615916955,0.1672349755084568,4,272,44,1432,0.16176470588235295,34796,401,136,0.33915211970074816
13189,McDuffie County,GA,3150,1298,175,41.20634920634921,5.555555555555555,0.13482280431432975,0.1350276995640582,5,571,74,1309,0.1295971978984238,21713,352,126,0.35795454545454547
13191,McIntosh County,GA,2043,722,102,35.34018600097895,4.992657856093979,0.14127423822714683,0.1408888591735809,4,370,51,999,0.13783783783783785,11180,261,95,0.36398467432950193
13193,Macon County,GA,2389,628,134,26.287149434910003,5.609041439933026,0.21337579617834396,0.21380751802621575,4,264,54,954,0.20454545454545456,11765,229,83,0.3624454148471616
13195,Madison County,GA,3391,725,97,21.380123857269243,2.8605131229725744,0.13379310344827586,0.13460843704533024,4,319,41,1394,0.12852664576802508,31473,393,136,0.3460559796437659
13197,Marion County,GA,1223,324,59,26.492232215862632,4.82420278004906,0.18209876543209877,0.18326924667027314,4,146,25,522,0.17123287671232876,7449,136,49,0.3602941176470588
13199,Meriwether County,GA,3281,950,244,28.95458701615361,7.4367570862541905,0.25684210526315787,0.2584058586144372,4,430,107,1400,0.24883720930232558,20845,378,136,0.35978835978835977
13201,Miller County,GA,852,254,37,29.812206572769952,4.342723004694836,0.14566929133858267,0.14882479710197047,4,113,16,359,0.1415929203539823,5807,106,39,0.36792452830188677
13205,Mitchell County,GA,3532,1409,326,39.892412231030576,9.229898074745186,0.2313697657913414,0.23118484569268247,5,568,125,1346,0.22007042253521128,21116,367,133,0.36239782016348776
13207,Monroe County,GA,3515,641,162,18.236130867709814,4.608819345661451,0.25273010920436817,0.2534949048363356,4,279,68,1431,0.24372759856630824,29427,441,156,0.35374149659863946
13209,Montgomery County,GA,1209,288,54,23.82133995037221,4.4665012406947895,0.1875,0.1875103708732905,4,123,22,488,0.17886178861788618,8655,126,45,0.35714285714285715
13211,Morgan County,GA,2507,627,113,25.009972078181093,4.507379337854009,0.18022328548644337,0.1830199693319393,4,283,49,1072,0.17314487632508835,21031,336,120,0.35714285714285715
13213,Murray County,GA,4503,1165,149,25.871641128136798,3.308905174328226,0.1278969957081545,0.12661648595979694,5,460,55,1664,0.11956521739130435,40472,430,147,0.34186046511627904
13215,Muscogee County,GA,26823,6141,1364,22.894530813108155,5.085188084852552,0.2221136622699886,0.2220266119660781,5,2367,508,9527,0.21461765948457964,202616,3004,1091,0.36318242343541945
